label,study,experiment,group,effect,study_design,acute_chronic,outcome,n_st,pre_m_st,post_m_st,delta_m_st,pre_se_st,post_se_st,delta_se_st,pre_sd_st,post_sd_st,delta_sd_st,n_con,pre_m_con,post_m_con,delta_m_con,pre_se_con,post_se_con,delta_se_con,pre_sd_con,post_sd_con,delta_sd_con,note_1,Improvement,motor_demands,novelty,participants_description,participant_group,selftalk_content,cue_selection,overtness_selection,training,note_2
"Latinjak et al., 2011",4,1,1,2,between,acute,Tennis Accuracy,16,10.66,12.41,,,,,2.41,2.38,,16,11.53,11,,,,,2.36,3.18,,,Increase,Fine,Not with self-talk but with the sport,Male lesuire tennis players from a local club in spain. Played tennis for an average of 10 years and an average of 2.71 hours per week. Note: No young players because they usually take part in regular sessions anyways and no females as it was limited in size at the experimental location.,Experienced athletes,Instructional,Yes,Externally,see column G,
"Gregersen et al., 2017",5,1,1,1,between,acute,Reaction Time,21,0.6,0.29,,,,,0.1,0.04,,20,0.67,0.33,,,,,0.16,0.08,,Reaction Time Visual,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study). The decision to specify instructional cues rather than providing participants with choice was due to the novelty of the experimental task. As participants had no prior experience in the task, they would not know which words to use, and providing task- specific training would have introduced a learning effect. Nevertheless, the choice of the instructional cues was based on previous piloting with an independent group where alternative options were tested. The duration of each subtest was approximately 4 min.  After the completion of the two tests, a standard manipulation check protocol (Hatzigeorgiadis et al., 2014) regarding the use of self-talk was administered to participants of the experimental and the control groups to ensure the integrity of the experimental conditions."
"Gregersen et al., 2017",5,1,2,1,between,acute,Reaction Time,21,0.31,0.37,,,,,0.09,0.08,,20,0.36,0.48,,,,,0.1,0.16,,Reaction Time Auditory,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,
"Galanis et al., 2022",6,1,1,1,between-post,acute,Reaction Time,20,,0.21,,,,,,0.03,,29,,0.22,,,,,,0.025,,Alertness: Visual 1,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,1,1,2,between-post,acute,Reaction Time,20,,0.19,,,,,,0.03,,29,,0.22,,,,,,0.044,,Alertness: Visual 2,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,1,1,3,between-post,acute,Reaction Time,20,,0.19,,,,,,0.03,,29,,0.22,,,,,,0.039,,Alertness: Visual 3,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,1,1,4,between-post,acute,Reaction Time,20,,0.18,,,,,,0.02,,29,,0.21,,,,,,0.031,,Alertness: Auditory 1,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,1,1,5,between-post,acute,Reaction Time,20,,0.21,,,,,,0.13,,29,,0.2,,,,,,0.032,,Alertness: Auditory 2,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,1,1,6,between-post,acute,Reaction Time,20,,0.16,,,,,,0.03,,29,,0.19,,,,,,0.039,,Alertness: Auditory 3,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,2,2,7,between-post,acute,Reaction Time,17,,0.35,,,,,,0.06,,19,,0.41,,,,,,0.047,,Vigilance: Visual 1,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,3,3,8,between-post,acute,Reaction Time,18,,0.29,,,,,,0.05,,27,,0.33,,,,,,0.069,,Selective: Visual 1,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,3,3,9,between-post,acute,Reaction Time,18,,0.38,,,,,,0.09,,27,,0.42,,,,,,0.085,,Selective: Auditory 1,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,4,4,10,between-post,acute,Reaction Time,17,,0.3,,,,,,0.06,,27,,0.35,,,,,,0.092,,Focused: Visual 1,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,4,4,11,between-post,acute,Reaction Time,17,,0.32,,,,,,0.06,,27,,0.36,,,,,,0.086,,Focused: Auditory 1,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,5,5,12,between-post,acute,Reaction Time,17,,0.38,,,,,,0.09,,26,,0.48,,,,,,0.115,,Divided: Visual 1,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,6,6,13,between-post,acute,Reaction Time,17,,0.29,,,,,,0.04,,21,,0.36,,,,,,0.06,,Spatial: Visual 1,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,6,6,14,between-post,acute,Reaction Time,17,,0.29,,,,,,0.04,,21,,0.35,,,,,,0.05,,Spatial: Visual 2,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Galanis et al., 2022",6,6,6,15,between-post,acute,Reaction Time,17,,0.32,,,,,,0.04,,21,,0.37,,,,,,0.058,,Spatial: Visual 3,Decrease,Fine,Not with self-talk but with the sport,"A mix of men and women voluteers from undergraduate programs in physical education and sport science participated in this study. For participation, they received course credit.",Non-athletes,Instructional,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study)."
"Beneka et al., 2013",7,1,1,1,between,acute,Balance Performance,15,2.33,2.59,,,,,0.69,0.71,,15,2.11,1.97,,,,,0.64073,0.53688,,,Increase,Gross,Not with self-talk but with the sport,"Participants included men and women: knee injured with meniscal tear followed meniscectomy (6 months ago) and considered active individuals because they had regular participation (once or twice per week) in at least one sport or physical activity. They reported that they participated in sports such as tennis, basketball, volleyball, soccer or walking. After their arthroscopic surgery, they underwent a typical physical therapy protocol (10 sessions) with the use of therapeutic modalities for range of motion improvement and strength enhancement. They did not undergo any treatment including a stability exercise programme, so the dynamic stability test was a novel task for them. ",,Motivational,No,Externally,see column G,
"Beneka et al., 2013",7,1,2,1,between,acute,Balance Performance,15,2.11,2.52,,,,,0.59,0.56,,15,2.11,1.97,,,,,0.64073,0.53688,,,Increase,Gross,Not with self-talk but with the sport,,,Instructional,No,Externally,see column G,
"Wallace et al., 2016",8,1,1,1,between,chronic,Reaction Time,9,2.48,2.5,,,,,0.06,0.06,,9,2.52,2.5,,,,,0.07,0.06,,,Decrease,Fine,Not with self-talk but with the sport,"Men and Women trained cyclists and triathletes (18-50 years). On the basis of the study of De pauw et al., participants were classified as performance level 3 (scale of 1-5).",Experienced athletes,Motivational,Yes,Internally,see column G,Were given statements to help figure out their own motivational statement to use in test. If it did not work a professional would help them rephrase their statement.
"Wallace et al., 2016",8,1,2,1,between,chronic,Reaction Time,9,2.51,2.51,,,,,0.06,0.07,,9,2.52,2.52,,,,,0.06,0.07,,,Decrease,Fine,Not with self-talk but with the sport,"Men and Women trained cyclists and triathletes (18-50 years). On the basis of the study of De pauw et al., participants were classified as performance level 3 (scale of 1-5).",Experienced athletes,Motivational,Yes,Internally,see column G,Were given statements to help figure out their own motivational statement to use in test. If it did not work a professional would help them rephrase their statement.
"Galanis et al., 2018",9,1,1,1,between,chronic,Free-throwing Accuracy,12,60,65.9,,,,,14.49,18.81,,16,56.53,48.07,,,,,12.97,16.27,,,Increase,Fine,Not with self-talk but with the sport,Female basketball players with a mean age of 20.96 and sport experience of 9.21 years. They were from two teams competing at the second division of the National Championship.,Experienced athletes,Combined Instructional/Motivational,Yes,Internally,see column G,"Week 1 participants practiced using instructional self-talk cues (e.g., focus, rim); week 2 they practiced using motivational self-talk cues (e.g., it’s in, count it); weeks 3 and 4 they practiced using combinations of instructional and motivational self-talk; finally weeks 5 and 6 they developed their own free-throw self-talk plan for the final assessment. "
"Barwood et al., 2015",10,1,1,1,between,chronic,Completion Time,7,1120,1078,,,,,113,96,,7,1150,1165,,,,,110,111,,,Decrease,Gross,Not with self-talk but with the sport,"Male participants who were recreationally active and accustomed to maximal, non-cycling, exercise. They were also 19 years of age.",,Motivational,Yes,Internally,see column G,
"de Matos et al., 2021",11,1,1,1,pre-post,acute,Swimming endurance,11,799,796,,,,,86,90,,,,,,,,,,,,,Decrease,Gross,Not with self-talk but with the sport,"Participants were male and female triathletes with a mean age of 32.7 (range 21-47). 10 were rgional, 8 were national and 3 were international triathletes.",Experienced athletes,Instructional,No,Internally,see column G,"A-priori power analysis was performed for sample size calculation using GPower 3.1. According to the previous study that used a similar research design (Blanchfield et al., 2014), we imputed the following values, alpha = .05, power = .80, the effect size f = 0.35. "
"de Matos et al., 2021",11,1,2,1,pre-post,acute,Swimming endurance,10,821,797,,,,,85,77,,,,,,,,,,,,,Decrease,Gross,Not with self-talk but with the sport,"Participants were male and female triathletes with a mean age of 32.7 (range 21-47). 10 were rgional, 8 were national and 3 were international triathletes.",Experienced athletes,Motivational,No,Internally,see column G,"A-priori power analysis was performed for sample size calculation using GPower 3.1. According to the previous study that used a similar research design (Blanchfield et al., 2014), we imputed the following values, alpha = .05, power = .80, the effect size f = 0.35. "
"Chang et al., 2014",12,1,1,1,pre-post,chronic,Softball throwing accuracy,42,5.81,6.4,,,,,3.45,2.78,,,,,,,,,,,,Motivational,Increase,Fine,Not with self-talk but with the sport,Senior high students (boys and girls) aged between 15-18 were recruited from a local city in Taoyuan in Taiwan. They had limited softball experience but were taking a softball class that met once a week for 10 weeks as instructed by their coach of the softball team.,Beginner athletes,Motivational,No,Externally,see column G,
"Chang et al., 2014",12,1,1,1,pre-post,chronic,Softball throwing accuracy,42,5.81,7.83,,,,,3.45,3.72,,,,,,,,,,,,Instructional,Increase,Fine,Not with self-talk but with the sport,Senior high students (boys and girls) aged between 15-18 were recruited from a local city in Taoyuan in Taiwan. They had limited softball experience but were taking a softball class that met once a week for 10 weeks as instructed by their coach of the softball team.,Beginner athletes,Instructional,No,Externally,see column G,
"Chang et al., 2014",12,2,2,2,pre-post,chronic,Softball throwing distance,42,36.29,39.12,,,,,11.67,11.55,,,,,,,,,,,,Motivational,Increase,Fine,Not with self-talk but with the sport,Senior high students (boys and girls) aged between 15-18 were recruited from a local city in Taoyuan in Taiwan. They had limited softball experience but were taking a softball class that met once a week for 10 weeks as instructed by their coach of the softball team.,Beginner athletes,Motivational,No,Externally,see column G,
"Chang et al., 2014",12,2,2,2,pre-post,chronic,Softball throwing distance,42,36.29,37.88,,,,,11.67,11.19,,,,,,,,,,,,Instructional,Increase,Fine,Not with self-talk but with the sport,Senior high students (boys and girls) aged between 15-18 were recruited from a local city in Taoyuan in Taiwan. They had limited softball experience but were taking a softball class that met once a week for 10 weeks as instructed by their coach of the softball team.,Beginner athletes,Instructional,No,Externally,see column G,
"van Raalte et al., 2018",13,1,1,1,between-post,chronic,Scuba Confidence,24,,4.5,,,,,,0.73,,27,,4.77,,,,,,0.53,,Motivational,Increase,Gross,Not with self-talk but with the sport,College students enrolled in university-sponsored SCUBA diving courses with an average age of 20.53 years. They were relativley inexperienced in SCUBA diving.,Beginner athletes,Motivational,No,Internally,see column G,"With regards to cue selection, they were given a script to pick from but the freedom was they could pick anything off the script."
"van Raalte et al., 2018",13,1,2,1,between-post,chronic,Scuba Confidence,27,,4.87,,,,,,0.46,,27,,4.77,,,,,,0.53,,Instructional,Increase,Gross,Not with self-talk but with the sport,College students enrolled in university-sponsored SCUBA diving courses with an average age of 20.53 years. They were relativley inexperienced in SCUBA diving.,Beginner athletes,Instructional,No,Internally,see column G,"With regards to cue selection, they were given a script to pick from but the freedom was they could pick anything off the script."
"Galanis et al., 2022",14,1,1,1,between,chronic,Free-throwing accuracy,22,63.05,69.33,,,,,16.87,10.19,,19,62.53,51.98,,,,,17.69,9.76,,,Increase,Fine,Not with self-talk but with the sport,"Male basketball players from four different teams, 2 from first rgional division and 2 from second regonial division. Mean average age was 23.19 years.",Experienced athletes,Combined Instructional/Motivational,No,Internally,see column G,"Power analysis (G*Power 3.1.9.2) was used to calculate the number of participanrs required to achieve a minimum power of .80 based on the estimated effect size of .90 (using the effect size identified in the Hatzigeorgiadis et al., 2011 study). With regards to cue selection, they were given a script to pick from but in they final week were given  the freedom to create their own based off of the script."
"Turner et al., 2018",15,1,1,1,pre-post,acute,Golf putting,57,3.32,4.53,,,,,1.59,1.75,,,,,,,,,,,,rational,Increase,Fine,Not with self-talk but with the sport,Amateur golfers from west midlands golf club. Participants volunteered after seeing an advertisment on their notice board.,Beginner athletes,Rational,No,Internally,see column G,
"Zetou et al., 2014",16,1,1,1,between,chronic,Taikwondo,18,28.72,44.94,,,,,4.17,2.58,,18,26.61,32.94,,,,,3.83,6.61,,,Increase,Gross,Not with self-talk but with the sport,Novice young swimmers (boys and girls) aged of 8-12 years.,Beginner athletes,Instructional,No,Externally,see column G,
"Zetou et al., 2014",16,1,2,1,between,chronic,Taikwondo,18,28.44,43.94,,,,,3.74,1.76,,18,26.39,31.67,,,,,3.94,2.87,,,Increase,Gross,Not with self-talk but with the sport,Novice young swimmers (boys and girls) aged of 8-12 years.,Beginner athletes,Instructional,No,Externally,see column G,
"Zourbanos et al., 2013",17,1,1,1,between,acute,Soccer performance,22,12.73,16.91,,,,,3.48,1.99,,23,13.91,15.37,,,,,2.83,2.43,,,Increase,Gross,Not with self-talk and not with the sport,Physical education students from elementary school (boys and girls) with a mean age of 10.82 years.,Non-athletes,Instructional,No,Internally,see column G,
"Kolovelonis et al., 2011",18,1,1,1,between,acute,Chest Pass Acurarcy,18,7.89,9.5,,,,,1.78,2.41,,18,7.78,8.11,,,,,3.06,2.4,,Instructional,Increase,Fine,Not with self-talk and not with the sport,Students who attended fifth and sixth grade (boys and girls ) with a mean age of 11.26 years. ,Non-athletes,Instructional,No,Externally,see column G,
"Kolovelonis et al., 2011",18,1,2,1,between,acute,Chest Pass Acurarcy,18,7,8.5,,,,,1.46,1.82,,18,7.78,8.11,,,,,3.06,2.4,,Motivational,Increase,Fine,Not with self-talk and not with the sport,Students who attended fifth and sixth grade (boys and girls ) with a mean age of 11.26 years. ,Non-athletes,Motivational,No,Externally,see column G,
"Kolovelonis et al., 2011",18,2,1,2,between,acute,Push-up performance,18,12.28,13.72,,,,,5.66,5.73,,18,12.67,12.89,,,,,5.69,5.18,,Instructional,Increase,Gross,Not with self-talk and not with the sport,Students who attended fifth and sixth grade (boys and girls ) with a mean age of 11.26 years. ,Non-athletes,Instructional,No,Externally,see column G,
"Kolovelonis et al., 2011",18,2,2,2,between,acute,Push-up performance,18,11.83,14.83,,,,,5.19,6.06,,18,12.67,12.89,,,,,5.69,5.18,,Motivational,Increase,Gross,Not with self-talk and not with the sport,Students who attended fifth and sixth grade (boys and girls ) with a mean age of 11.26 years. ,Non-athletes,Motivational,No,Externally,see column G,
"Marshall et al., 2016",19,1,1,1,between,acute,Putting Scores,2,12.65,15.1,,,,,13.22,6.51,,2,17.85,6.75,,,,,21,2.76,,Motivational,Decrease,Fine,Not with self-talk but with the sport,Participants ranged in age from 51-81 and had been playing golf for 10-35 years with their handicaps ranging from 5 to 27.,Experienced athletes,Motivational,No,Both,see column G,Freedom to choose from statements given or recreate their own with help. They also had the freedom to either verbally say their statement or say it in their head.
"Marshall et al., 2016",19,1,2,1,between,acute,Putting Scores,3,17.73,9.9,,,,,8.31,5.62,,2,17.85,6.75,,,,,21,2.76,,Instructional,Decrease,Fine,Not with self-talk but with the sport,Participants ranged in age from 51-81 and had been playing golf for 10-35 years with their handicaps ranging from 5 to 27.,Experienced athletes,Instructional,No,Both,see column G,Freedom to choose from statements given or recreate their own with help. They also had the freedom to either verbally say their statement or say it in their head.
"Zourbanos et al., 2013",20,1,1,1,between,acute,Throwing Scores,10,4.4,5.7,,,,,1.9,1.64,,20,4.45,4.9,,,,,2.04,2.17,,Dominant arm Motivational,Increase,Fine,Not with self-talk and not with the sport,Physical education students from primary school aged between 10-12 years (boys and girls). Volunteeered.,Non-athletes,Motivational,No,Externally,see column G,
"Zourbanos et al., 2013",20,1,1,1,between,acute,Throwing Scores,10,5.2,6.5,,,,,1.55,1.35,,20,4.45,4.9,,,,,2.04,2.17,,Dominant arm Instructional,Increase,Fine,Not with self-talk and not with the sport,Physical education students from primary school aged between 10-12 years (boys and girls). Volunteeered.,Non-athletes,Instructional,No,Externally,see column G,
"Zourbanos et al., 2013",20,2,2,2,between,acute,Throwing Scores,10,2.3,4.1,,,,,0.95,1.85,,20,2.45,3.1,,,,,1.88,2.15,,Non-dom Motivational,Increase,Fine,Not with self-talk and not with the sport,Physical education students from primary school aged between 10-12 years (boys and girls). Volunteeered.,Non-athletes,Motivational,No,Externally,see column G,
"Zourbanos et al., 2013",20,2,2,2,between,acute,Throwing Scores,10,2.4,4.9,,,,,1.07,1.37,,20,2.45,3.1,,,,,1.88,2.15,,Non-dom Instructional,Increase,Fine,Not with self-talk and not with the sport,Physical education students from primary school aged between 10-12 years (boys and girls). Volunteeered.,Non-athletes,Instructional,No,Externally,see column G,
"Galanis et al., 2022",21,1,1,1,between,acute,Reaction time,30,0.63,0.35,,,,,0.11,0.06,,30,0.66,0.39,,,,,0.12,0.08,,strategic,Decrease,Fine,Not with self-talk but with the sport,"Undergraduate (female and male) sport science students with a mean age of 20.23 years. Physically active, training on average 3.75 times a week.",Non-athletes,Instructional,No,Both,see column G,Power analysis (G*Power 3.1.9.2) was used to calculate the number of participants (using Gregerson et al. 2017 and Galanis et al. 2018 studies). Had freedom to say statement overtly or covertly.
"Weinberg et al., 2012",22,1,1,1,pre-post,chronic,Completion Time,13,331,321,,,,,55,48,,,,,,,,,,,,,Decrease,Gross,Not with self-talk but with the sport,Male and female runners from six different cross-country collegiate teams from three states. Running for an average of 12 years. Age range between 18-24 years.,Experienced athletes,Combined Instructional/Motivational,Yes,Internally,see column G,
"Weinberg et al., 2012",22,1,2,1,pre-post,chronic,Completion Time,13,331,329,,,,,60,60,,,,,,,,,,,,,Decrease,Gross,Not with self-talk but with the sport,Male and female runners from six different cross-country collegiate teams from three states. Running for an average of 12 years. Age range between 18-24 years.,Experienced athletes,Combined Instructional/Motivational,No,Internally,see column G,
